host_id,total_inquiries,reply_rate,acceptance_rate,booking_rate,median_response_hrs,avg_messages
007e4152-2097-4f09-83fd-cd6bbc573f0c,8,1.0,0.75,0.75,9.599305555555556,14.0
00e17c27-a883-4b8a-99d1-46dc32282a87,5,1.0,0.4,0.4,2.1225,7.6
010d8a07-8f93-4149-90f3-a1f87a3adacb,4,1.0,0.75,0.0,0.6081944444444445,6.0
0152fae5-86b6-4d46-bde5-36ee2ad89a05,4,1.0,0.25,0.0,0.14097222222222222,3.5
017d2a1f-5505-426e-9997-569592969ec6,28,0.9285714285714286,0.25,0.14285714285714285,1.082638888888889,6.428571428571429
01b57420-dfa9-4c6b-8c5f-f0003787625e,3,1.0,0.6666666666666666,0.6666666666666666,1.3672222222222221,5.666666666666667
028898a8-c442-4b20-ac07-77d18509471e,6,0.8333333333333334,0.5,0.16666666666666666,5.747222222222222,4.666666666666667
02cafb86-5445-45cc-80f2-405291578356,4,1.0,0.0,0.0,12.378472222222221,3.5
03620d7b-1f10-442f-9d78-6170752291a9,10,0.9,0.6,0.3,2.8222222222222224,6.0
03762cb8-4d59-49f1-b82a-7af575695f1c,7,1.0,0.5714285714285714,0.42857142857142855,1.1694444444444445,9.714285714285714
04d2b699-5dd9-4b1a-bb0b-63d758c11b91,4,0.75,0.0,0.0,4.345,4.75
04e449ab-ac76-47a1-a1aa-0224a978c07c,6,1.0,0.6666666666666666,0.5,2.2855555555555553,16.166666666666668
054a4856-3954-4ec5-b4b0-6180cf2ef19c,6,1.0,1.0,0.3333333333333333,0.45416666666666666,8.666666666666666
05524548-e350-4142-910b-3c3d335f7715,17,0.9411764705882353,0.5294117647058824,0.35294117647058826,0.18569444444444444,7.470588235294118
055582e7-5c4e-4c81-b883-077eed9a1d24,42,0.9523809523809523,0.6428571428571429,0.5238095238095238,11.315694444444444,7.023809523809524
05c39598-4a49-4bb6-96ed-ed8007108aa1,10,1.0,0.4,0.3,1.5720833333333335,12.1
05e8430d-a40c-4e79-a684-bd9c65a2d6e3,7,1.0,0.0,0.0,9.120833333333334,2.5714285714285716
0628f6b2-9370-46c8-bcf3-d4766ca9e1ae,8,1.0,0.5,0.25,0.5454166666666667,8.0
06524eb0-c68e-43af-8b41-61112f6ef043,7,0.8571428571428571,0.42857142857142855,0.42857142857142855,8.36138888888889,6.857142857142857
069a72a2-c87b-402e-997a-3897162d7390,3,1.0,0.6666666666666666,0.6666666666666666,4.233888888888889,8.0
06aae54d-6f18-47ca-b2b3-34923fa573ed,3,1.0,1.0,0.6666666666666666,1.4,9.666666666666666
06b85743-d475-4fc7-bf6e-c9ac4ed4729c,8,1.0,0.75,0.5,0.11444444444444443,11.0
0735350a-eb65-4c6d-bfe3-4353456791c6,16,0.625,0.125,0.125,11.596388888888889,3.75
0749a8a5-9ced-42f7-94ba-f0b3a61928d6,3,1.0,0.6666666666666666,0.3333333333333333,4.418888888888889,5.0
079ada6c-3917-4eda-a444-19bfafb1e163,4,1.0,1.0,0.5,0.01888888888888889,11.5
07abf92a-bf56-4b00-a339-49c37952466a,4,1.0,0.25,0.25,7.290555555555556,4.5
08857e71-4154-456d-a140-ed62cbfdc33b,7,1.0,0.8571428571428571,0.7142857142857143,1.2630555555555556,8.571428571428571
0914f2d1-db66-418e-b4bd-5cb1b854e927,23,0.9565217391304348,0.2608695652173913,0.13043478260869565,2.578333333333333,4.173913043478261
09409100-fab7-4c69-b3bb-4da34cb6473c,3,1.0,0.6666666666666666,0.6666666666666666,23.909444444444443,11.333333333333334
09c8abb3-738f-4f9c-94fd-19d555dc20ac,16,0.9375,0.5625,0.4375,4.963611111111111,10.75
0a31547a-2ae6-41d5-82ee-48168e360193,5,1.0,0.4,0.2,23.398611111111112,4.0
0a62668d-ade2-4bf9-8b36-93923456378a,4,1.0,0.25,0.0,2.271527777777778,4.0
0ac9911e-44f1-482b-8e85-b7063ed9c3d1,4,1.0,0.5,0.5,2.6756944444444444,4.75
0b5de2cf-7d6a-4128-a1d7-1ac12da55d46,3,0.6666666666666666,0.3333333333333333,0.0,15.912916666666668,5.0
0baa52ce-4651-40f3-9a52-9ef548128e3c,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.05569444444444444,10.0
0bcfbfb0-1607-44be-a118-ad0eb395d7a1,10,0.9,0.1,0.1,0.09222222222222222,3.9
0bf995fc-2549-4e9a-a403-88321344f593,3,1.0,0.3333333333333333,0.3333333333333333,2.910277777777778,4.0
0c02268a-c84e-4a0f-904b-7cf61dcd208d,12,1.0,1.0,0.75,0.4058333333333334,9.0
0c1b9377-a883-43cd-8c23-9df751b937e3,5,1.0,0.6,0.2,0.19722222222222222,6.6
0c5c45e2-0a1d-4923-a03c-b145f4e3bc8d,3,1.0,0.6666666666666666,0.3333333333333333,3.173611111111111,7.666666666666667
0d478c12-4b25-4785-b6e8-f58025870cf9,10,1.0,0.9,0.3,0.3011111111111111,7.3
0dd678eb-6b5b-4bd6-beff-962501153e80,3,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.8159722222222222,4.0
0def1fb6-d3a8-45af-9e5b-6fa34c9a958e,5,0.4,0.2,0.2,5.230138888888889,4.2
0e007604-4edb-4933-8be0-35af84d4b693,3,1.0,0.6666666666666666,0.3333333333333333,0.31333333333333335,6.0
0e21af37-499c-499c-b5ab-c15d031ec152,14,1.0,0.42857142857142855,0.21428571428571427,12.42388888888889,4.857142857142857
0e782287-45e2-4bbb-be8f-7c0672692f11,11,1.0,0.7272727272727273,0.36363636363636365,0.5372222222222223,6.7272727272727275
0eb027d4-c3ee-4615-bb11-1f7781627f3d,3,1.0,1.0,0.6666666666666666,0.1438888888888889,10.0
0f4bf5c2-e8fe-4105-9efb-e056cf1af038,8,1.0,0.375,0.25,12.625694444444445,5.625
0fa8f214-9999-4fee-913e-131c8eeb3579,13,1.0,0.8461538461538461,0.5384615384615384,0.3227777777777778,8.153846153846153
1014feb2-6c4d-4083-9236-54b281418a4e,8,1.0,0.375,0.0,19.632777777777775,5.5
104f6b5d-119f-4e66-93ad-840ec7bef874,3,1.0,1.0,0.6666666666666666,1.6672222222222222,11.666666666666666
1076c74d-ca8f-4381-856e-0ef45b9e1692,15,0.8666666666666667,0.3333333333333333,0.26666666666666666,1.595,6.4
10abdad8-34e2-4e2f-a563-20370b431dc5,23,0.9130434782608695,0.8260869565217391,0.43478260869565216,6.8613888888888885,8.782608695652174
119faebe-190c-45c8-8d20-4dcb9b6d7e42,6,1.0,0.0,0.0,9.239027777777778,4.666666666666667
11bc761d-7398-447f-b785-0d5d06a9b9ff,7,1.0,0.8571428571428571,0.7142857142857143,0.23,8.571428571428571
11c3495e-d77a-48aa-af80-fe690575c170,3,1.0,1.0,0.6666666666666666,1.2438888888888888,9.666666666666666
11f0f5d6-b401-44b5-8ead-7b023437d9c4,18,0.9444444444444444,0.1111111111111111,0.05555555555555555,16.935833333333335,3.3333333333333335
121e51f3-048b-4b14-ab1c-e0ae0edcd32e,14,0.9285714285714286,0.2857142857142857,0.07142857142857142,6.308333333333334,5.0
122047fa-fdb6-4ac4-a88f-a4170a2b7fc9,7,1.0,0.0,0.0,5.264444444444444,3.4285714285714284
12279e93-1b4d-4cca-aab3-26ac9cefbda6,4,0.75,0.5,0.25,0.7838888888888889,6.0
123fe60f-6b59-4f54-adda-faec0aa5dac5,4,1.0,1.0,0.5,3.010416666666667,7.75
128e3dfe-05a3-486b-9dd1-ba7a38cac51c,11,1.0,0.5454545454545454,0.18181818181818182,0.5019444444444444,6.545454545454546
13bb24b8-d432-43a2-9755-5ea11b43bb69,17,1.0,1.0,0.7058823529411765,1.7477777777777779,8.529411764705882
14370ace-aec2-4f0f-8a8c-e9823cff0e72,4,1.0,0.0,0.0,0.28347222222222224,3.25
14ca1c9e-d396-479f-8ad7-630d4af48f83,8,1.0,0.75,0.375,4.039583333333333,7.375
